operation,stage,group,j,left_addr,right_addr,twiddle_addr
13229,6,14,45,1837,1901,108
13230,6,14,46,1838,1902,109
13231,6,14,47,1839,1903,110
13232,6,14,48,1840,1904,111
13233,6,14,49,1841,1905,112
13234,6,14,50,1842,1906,113
13235,6,14,51,1843,1907,114
13236,6,14,52,1844,1908,115
13237,6,14,53,1845,1909,116
13238,6,14,54,1846,1910,117
13239,6,14,55,1847,1911,118
13240,6,14,56,1848,1912,119
13241,6,14,57,1849,1913,120
13242,6,14,58,1850,1914,121
13243,6,14,59,1851,1915,122
13244,6,14,60,1852,1916,123
13245,6,14,61,1853,1917,124
13246,6,14,62,1854,1918,125
13247,6,14,63,1855,1919,126
13248,6,15,0,1920,1984,63
13249,6,15,1,1921,1985,64
13250,6,15,2,1922,1986,65
13251,6,15,3,1923,1987,66
13252,6,15,4,1924,1988,67
13253,6,15,5,1925,1989,68
13254,6,15,6,1926,1990,69
13255,6,15,7,1927,1991,70
13256,6,15,8,1928,1992,71
13257,6,15,9,1929,1993,72
13258,6,15,10,1930,1994,73
13259,6,15,11,1931,1995,74
13260,6,15,12,1932,1996,75
13261,6,15,13,1933,1997,76
13262,6,15,14,1934,1998,77
13263,6,15,15,1935,1999,78
13264,6,15,16,1936,2000,79
13265,6,15,17,1937,2001,80
13266,6,15,18,1938,2002,81
13267,6,15,19,1939,2003,82
13268,6,15,20,1940,2004,83
13269,6,15,21,1941,2005,84
13270,6,15,22,1942,2006,85
13271,6,15,23,1943,2007,86
13272,6,15,24,1944,2008,87
13273,6,15,25,1945,2009,88
13274,6,15,26,1946,2010,89
13275,6,15,27,1947,2011,90
13276,6,15,28,1948,2012,91
13277,6,15,29,1949,2013,92
13278,6,15,30,1950,2014,93
13279,6,15,31,1951,2015,94
13280,6,15,32,1952,2016,95
13281,6,15,33,1953,2017,96
13282,6,15,34,1954,2018,97
13283,6,15,35,1955,2019,98
13284,6,15,36,1956,2020,99
13285,6,15,37,1957,2021,100
13286,6,15,38,1958,2022,101
13287,6,15,39,1959,2023,102
13288,6,15,40,1960,2024,103
13289,6,15,41,1961,2025,104
13290,6,15,42,1962,2026,105
13291,6,15,43,1963,2027,106
13292,6,15,44,1964,2028,107
13293,6,15,45,1965,2029,108
13294,6,15,46,1966,2030,109
13295,6,15,47,1967,2031,110
13296,6,15,48,1968,2032,111
13297,6,15,49,1969,2033,112
13298,6,15,50,1970,2034,113
13299,6,15,51,1971,2035,114
13300,6,15,52,1972,2036,115
13301,6,15,53,1973,2037,116
13302,6,15,54,1974,2038,117
13303,6,15,55,1975,2039,118
13304,6,15,56,1976,2040,119
13305,6,15,57,1977,2041,120
13306,6,15,58,1978,2042,121
13307,6,15,59,1979,2043,122
13308,6,15,60,1980,2044,123
13309,6,15,61,1981,2045,124
13310,6,15,62,1982,2046,125
13311,6,15,63,1983,2047,126
13312,6,16,0,2048,2112,63
13313,6,16,1,2049,2113,64
13314,6,16,2,2050,2114,65
13315,6,16,3,2051,2115,66
13316,6,16,4,2052,2116,67
13317,6,16,5,2053,2117,68
13318,6,16,6,2054,2118,69
13319,6,16,7,2055,2119,70
13320,6,16,8,2056,2120,71
13321,6,16,9,2057,2121,72
13322,6,16,10,2058,2122,73
13323,6,16,11,2059,2123,74
13324,6,16,12,2060,2124,75
13325,6,16,13,2061,2125,76
13326,6,16,14,2062,2126,77
13327,6,16,15,2063,2127,78
13328,6,16,16,2064,2128,79
13329,6,16,17,2065,2129,80
13330,6,16,18,2066,2130,81
13331,6,16,19,2067,2131,82
13332,6,16,20,2068,2132,83
13333,6,16,21,2069,2133,84
13334,6,16,22,2070,2134,85
13335,6,16,23,2071,2135,86
13336,6,16,24,2072,2136,87
13337,6,16,25,2073,2137,88
13338,6,16,26,2074,2138,89
13339,6,16,27,2075,2139,90
13340,6,16,28,2076,2140,91
13341,6,16,29,2077,2141,92
13342,6,16,30,2078,2142,93
13343,6,16,31,2079,2143,94
13344,6,16,32,2080,2144,95
13345,6,16,33,2081,2145,96
13346,6,16,34,2082,2146,97
13347,6,16,35,2083,2147,98
13348,6,16,36,2084,2148,99
13349,6,16,37,2085,2149,100
13350,6,16,38,2086,2150,101
13351,6,16,39,2087,2151,102
13352,6,16,40,2088,2152,103
13353,6,16,41,2089,2153,104
13354,6,16,42,2090,2154,105
13355,6,16,43,2091,2155,106
13356,6,16,44,2092,2156,107
13357,6,16,45,2093,2157,108
13358,6,16,46,2094,2158,109
13359,6,16,47,2095,2159,110
13360,6,16,48,2096,2160,111
13361,6,16,49,2097,2161,112
13362,6,16,50,2098,2162,113
13363,6,16,51,2099,2163,114
13364,6,16,52,2100,2164,115
13365,6,16,53,2101,2165,116
13366,6,16,54,2102,2166,117
13367,6,16,55,2103,2167,118
13368,6,16,56,2104,2168,119
13369,6,16,57,2105,2169,120
13370,6,16,58,2106,2170,121
13371,6,16,59,2107,2171,122
13372,6,16,60,2108,2172,123
13373,6,16,61,2109,2173,124
13374,6,16,62,2110,2174,125
13375,6,16,63,2111,2175,126
13376,6,17,0,2176,2240,63
13377,6,17,1,2177,2241,64
13378,6,17,2,2178,2242,65
13379,6,17,3,2179,2243,66
13380,6,17,4,2180,2244,67
13381,6,17,5,2181,2245,68
13382,6,17,6,2182,2246,69
13383,6,17,7,2183,2247,70
13384,6,17,8,2184,2248,71
13385,6,17,9,2185,2249,72
13386,6,17,10,2186,2250,73
13387,6,17,11,2187,2251,74
13388,6,17,12,2188,2252,75
13389,6,17,13,2189,2253,76
13390,6,17,14,2190,2254,77
13391,6,17,15,2191,2255,78
13392,6,17,16,2192,2256,79
13393,6,17,17,2193,2257,80
13394,6,17,18,2194,2258,81
13395,6,17,19,2195,2259,82
13396,6,17,20,2196,2260,83
13397,6,17,21,2197,2261,84
13398,6,17,22,2198,2262,85
13399,6,17,23,2199,2263,86
13400,6,17,24,2200,2264,87
13401,6,17,25,2201,2265,88
13402,6,17,26,2202,2266,89
13403,6,17,27,2203,2267,90
13404,6,17,28,2204,2268,91
13405,6,17,29,2205,2269,92
13406,6,17,30,2206,2270,93
13407,6,17,31,2207,2271,94
13408,6,17,32,2208,2272,95
13409,6,17,33,2209,2273,96
13410,6,17,34,2210,2274,97
13411,6,17,35,2211,2275,98
13412,6,17,36,2212,2276,99
13413,6,17,37,2213,2277,100
13414,6,17,38,2214,2278,101
13415,6,17,39,2215,2279,102
13416,6,17,40,2216,2280,103
13417,6,17,41,2217,2281,104
13418,6,17,42,2218,2282,105
13419,6,17,43,2219,2283,106
13420,6,17,44,2220,2284,107
13421,6,17,45,2221,2285,108
13422,6,17,46,2222,2286,109
13423,6,17,47,2223,2287,110
13424,6,17,48,2224,2288,111
13425,6,17,49,2225,2289,112
13426,6,17,50,2226,2290,113
13427,6,17,51,2227,2291,114
13428,6,17,52,2228,2292,115
13429,6,17,53,2229,2293,116
13430,6,17,54,2230,2294,117
13431,6,17,55,2231,2295,118
13432,6,17,56,2232,2296,119
13433,6,17,57,2233,2297,120
13434,6,17,58,2234,2298,121
13435,6,17,59,2235,2299,122
13436,6,17,60,2236,2300,123
13437,6,17,61,2237,2301,124
13438,6,17,62,2238,2302,125
13439,6,17,63,2239,2303,126
13440,6,18,0,2304,2368,63
13441,6,18,1,2305,2369,64
13442,6,18,2,2306,2370,65
13443,6,18,3,2307,2371,66
13444,6,18,4,2308,2372,67
13445,6,18,5,2309,2373,68
13446,6,18,6,2310,2374,69
13447,6,18,7,2311,2375,70
13448,6,18,8,2312,2376,71
13449,6,18,9,2313,2377,72
13450,6,18,10,2314,2378,73
13451,6,18,11,2315,2379,74
13452,6,18,12,2316,2380,75
13453,6,18,13,2317,2381,76
13454,6,18,14,2318,2382,77
13455,6,18,15,2319,2383,78
13456,6,18,16,2320,2384,79
13457,6,18,17,2321,2385,80
13458,6,18,18,2322,2386,81
13459,6,18,19,2323,2387,82
13460,6,18,20,2324,2388,83
13461,6,18,21,2325,2389,84
13462,6,18,22,2326,2390,85
13463,6,18,23,2327,2391,86
13464,6,18,24,2328,2392,87
13465,6,18,25,2329,2393,88
13466,6,18,26,2330,2394,89
13467,6,18,27,2331,2395,90
13468,6,18,28,2332,2396,91
13469,6,18,29,2333,2397,92
13470,6,18,30,2334,2398,93
13471,6,18,31,2335,2399,94
13472,6,18,32,2336,2400,95
13473,6,18,33,2337,2401,96
13474,6,18,34,2338,2402,97
13475,6,18,35,2339,2403,98
13476,6,18,36,2340,2404,99
13477,6,18,37,2341,2405,100
13478,6,18,38,2342,2406,101
13479,6,18,39,2343,2407,102
13480,6,18,40,2344,2408,103
13481,6,18,41,2345,2409,104
13482,6,18,42,2346,2410,105
13483,6,18,43,2347,2411,106
13484,6,18,44,2348,2412,107
13485,6,18,45,2349,2413,108
13486,6,18,46,2350,2414,109
13487,6,18,47,2351,2415,110
13488,6,18,48,2352,2416,111
13489,6,18,49,2353,2417,112
13490,6,18,50,2354,2418,113
13491,6,18,51,2355,2419,114
13492,6,18,52,2356,2420,115
13493,6,18,53,2357,2421,116
13494,6,18,54,2358,2422,117
13495,6,18,55,2359,2423,118
13496,6,18,56,2360,2424,119
13497,6,18,57,2361,2425,120
13498,6,18,58,2362,2426,121
13499,6,18,59,2363,2427,122
13500,6,18,60,2364,2428,123
13501,6,18,61,2365,2429,124
13502,6,18,62,2366,2430,125
13503,6,18,63,2367,2431,126
13504,6,19,0,2432,2496,63
13505,6,19,1,2433,2497,64
13506,6,19,2,2434,2498,65
13507,6,19,3,2435,2499,66
13508,6,19,4,2436,2500,67
13509,6,19,5,2437,2501,68
13510,6,19,6,2438,2502,69
13511,6,19,7,2439,2503,70
13512,6,19,8,2440,2504,71
13513,6,19,9,2441,2505,72
13514,6,19,10,2442,2506,73
13515,6,19,11,2443,2507,74
13516,6,19,12,2444,2508,75
13517,6,19,13,2445,2509,76
13518,6,19,14,2446,2510,77
13519,6,19,15,2447,2511,78
13520,6,19,16,2448,2512,79
13521,6,19,17,2449,2513,80
13522,6,19,18,2450,2514,81
13523,6,19,19,2451,2515,82
13524,6,19,20,2452,2516,83
13525,6,19,21,2453,2517,84
13526,6,19,22,2454,2518,85
13527,6,19,23,2455,2519,86
13528,6,19,24,2456,2520,87
13529,6,19,25,2457,2521,88
13530,6,19,26,2458,2522,89
13531,6,19,27,2459,2523,90
13532,6,19,28,2460,2524,91
13533,6,19,29,2461,2525,92
13534,6,19,30,2462,2526,93
13535,6,19,31,2463,2527,94
13536,6,19,32,2464,2528,95
13537,6,19,33,2465,2529,96
13538,6,19,34,2466,2530,97
13539,6,19,35,2467,2531,98
13540,6,19,36,2468,2532,99
13541,6,19,37,2469,2533,100
13542,6,19,38,2470,2534,101
13543,6,19,39,2471,2535,102
13544,6,19,40,2472,2536,103
13545,6,19,41,2473,2537,104
13546,6,19,42,2474,2538,105
13547,6,19,43,2475,2539,106
13548,6,19,44,2476,2540,107
13549,6,19,45,2477,2541,108
13550,6,19,46,2478,2542,109
13551,6,19,47,2479,2543,110
13552,6,19,48,2480,2544,111
13553,6,19,49,2481,2545,112
13554,6,19,50,2482,2546,113
13555,6,19,51,2483,2547,114
13556,6,19,52,2484,2548,115
13557,6,19,53,2485,2549,116
13558,6,19,54,2486,2550,117
13559,6,19,55,2487,2551,118
13560,6,19,56,2488,2552,119
13561,6,19,57,2489,2553,120
13562,6,19,58,2490,2554,121
13563,6,19,59,2491,2555,122
13564,6,19,60,2492,2556,123
13565,6,19,61,2493,2557,124
13566,6,19,62,2494,2558,125
13567,6,19,63,2495,2559,126
13568,6,20,0,2560,2624,63
13569,6,20,1,2561,2625,64
13570,6,20,2,2562,2626,65
13571,6,20,3,2563,2627,66
13572,6,20,4,2564,2628,67
13573,6,20,5,2565,2629,68
13574,6,20,6,2566,2630,69
13575,6,20,7,2567,2631,70
13576,6,20,8,2568,2632,71
13577,6,20,9,2569,2633,72
13578,6,20,10,2570,2634,73
13579,6,20,11,2571,2635,74
13580,6,20,12,2572,2636,75
13581,6,20,13,2573,2637,76
13582,6,20,14,2574,2638,77
13583,6,20,15,2575,2639,78
13584,6,20,16,2576,2640,79
13585,6,20,17,2577,2641,80
13586,6,20,18,2578,2642,81
13587,6,20,19,2579,2643,82
13588,6,20,20,2580,2644,83
13589,6,20,21,2581,2645,84
13590,6,20,22,2582,2646,85
13591,6,20,23,2583,2647,86
13592,6,20,24,2584,2648,87
13593,6,20,25,2585,2649,88
13594,6,20,26,2586,2650,89
13595,6,20,27,2587,2651,90
13596,6,20,28,2588,2652,91
13597,6,20,29,2589,2653,92
13598,6,20,30,2590,2654,93
13599,6,20,31,2591,2655,94
13600,6,20,32,2592,2656,95
13601,6,20,33,2593,2657,96
13602,6,20,34,2594,2658,97
13603,6,20,35,2595,2659,98
13604,6,20,36,2596,2660,99
13605,6,20,37,2597,2661,100
13606,6,20,38,2598,2662,101
13607,6,20,39,2599,2663,102
13608,6,20,40,2600,2664,103
13609,6,20,41,2601,2665,104
13610,6,20,42,2602,2666,105
13611,6,20,43,2603,2667,106
13612,6,20,44,2604,2668,107
13613,6,20,45,2605,2669,108
13614,6,20,46,2606,2670,109
13615,6,20,47,2607,2671,110
13616,6,20,48,2608,2672,111
13617,6,20,49,2609,2673,112
13618,6,20,50,2610,2674,113
13619,6,20,51,2611,2675,114
13620,6,20,52,2612,2676,115
13621,6,20,53,2613,2677,116
13622,6,20,54,2614,2678,117
13623,6,20,55,2615,2679,118
13624,6,20,56,2616,2680,119
13625,6,20,57,2617,2681,120
13626,6,20,58,2618,2682,121
13627,6,20,59,2619,2683,122
13628,6,20,60,2620,2684,123
13629,6,20,61,2621,2685,124
13630,6,20,62,2622,2686,125
13631,6,20,63,2623,2687,126
13632,6,21,0,2688,2752,63
13633,6,21,1,2689,2753,64
13634,6,21,2,2690,2754,65
13635,6,21,3,2691,2755,66
13636,6,21,4,2692,2756,67
13637,6,21,5,2693,2757,68
13638,6,21,6,2694,2758,69
13639,6,21,7,2695,2759,70
13640,6,21,8,2696,2760,71
13641,6,21,9,2697,2761,72
13642,6,21,10,2698,2762,73
13643,6,21,11,2699,2763,74
13644,6,21,12,2700,2764,75
13645,6,21,13,2701,2765,76
13646,6,21,14,2702,2766,77
13647,6,21,15,2703,2767,78
13648,6,21,16,2704,2768,79
13649,6,21,17,2705,2769,80
13650,6,21,18,2706,2770,81
13651,6,21,19,2707,2771,82
13652,6,21,20,2708,2772,83
13653,6,21,21,2709,2773,84
13654,6,21,22,2710,2774,85
13655,6,21,23,2711,2775,86
13656,6,21,24,2712,2776,87
13657,6,21,25,2713,2777,88
13658,6,21,26,2714,2778,89
13659,6,21,27,2715,2779,90
13660,6,21,28,2716,2780,91
13661,6,21,29,2717,2781,92
13662,6,21,30,2718,2782,93
13663,6,21,31,2719,2783,94
13664,6,21,32,2720,2784,95
13665,6,21,33,2721,2785,96
13666,6,21,34,2722,2786,97
13667,6,21,35,2723,2787,98
13668,6,21,36,2724,2788,99
13669,6,21,37,2725,2789,100
13670,6,21,38,2726,2790,101
13671,6,21,39,2727,2791,102
13672,6,21,40,2728,2792,103
13673,6,21,41,2729,2793,104
13674,6,21,42,2730,2794,105
13675,6,21,43,2731,2795,106
13676,6,21,44,2732,2796,107
13677,6,21,45,2733,2797,108
13678,6,21,46,2734,2798,109
13679,6,21,47,2735,2799,110
13680,6,21,48,2736,2800,111
13681,6,21,49,2737,2801,112
13682,6,21,50,2738,2802,113
13683,6,21,51,2739,2803,114
13684,6,21,52,2740,2804,115
13685,6,21,53,2741,2805,116
13686,6,21,54,2742,2806,117
13687,6,21,55,2743,2807,118
13688,6,21,56,2744,2808,119
13689,6,21,57,2745,2809,120
13690,6,21,58,2746,2810,121
13691,6,21,59,2747,2811,122
13692,6,21,60,2748,2812,123
13693,6,21,61,2749,2813,124
13694,6,21,62,2750,2814,125
13695,6,21,63,2751,2815,126
13696,6,22,0,2816,2880,63
13697,6,22,1,2817,2881,64
13698,6,22,2,2818,2882,65
13699,6,22,3,2819,2883,66
13700,6,22,4,2820,2884,67
13701,6,22,5,2821,2885,68
13702,6,22,6,2822,2886,69
13703,6,22,7,2823,2887,70
13704,6,22,8,2824,2888,71
13705,6,22,9,2825,2889,72
13706,6,22,10,2826,2890,73
13707,6,22,11,2827,2891,74
13708,6,22,12,2828,2892,75
13709,6,22,13,2829,2893,76
13710,6,22,14,2830,2894,77
13711,6,22,15,2831,2895,78
13712,6,22,16,2832,2896,79
13713,6,22,17,2833,2897,80
13714,6,22,18,2834,2898,81
13715,6,22,19,2835,2899,82
13716,6,22,20,2836,2900,83
13717,6,22,21,2837,2901,84
13718,6,22,22,2838,2902,85
13719,6,22,23,2839,2903,86
13720,6,22,24,2840,2904,87
13721,6,22,25,2841,2905,88
13722,6,22,26,2842,2906,89
13723,6,22,27,2843,2907,90
13724,6,22,28,2844,2908,91
13725,6,22,29,2845,2909,92
13726,6,22,30,2846,2910,93
13727,6,22,31,2847,2911,94
13728,6,22,32,2848,2912,95
13729,6,22,33,2849,2913,96
13730,6,22,34,2850,2914,97
13731,6,22,35,2851,2915,98
13732,6,22,36,2852,2916,99
13733,6,22,37,2853,2917,100
13734,6,22,38,2854,2918,101
13735,6,22,39,2855,2919,102
13736,6,22,40,2856,2920,103
13737,6,22,41,2857,2921,104
13738,6,22,42,2858,2922,105
13739,6,22,43,2859,2923,106
13740,6,22,44,2860,2924,107
13741,6,22,45,2861,2925,108
13742,6,22,46,2862,2926,109
13743,6,22,47,2863,2927,110
13744,6,22,48,2864,2928,111
13745,6,22,49,2865,2929,112
13746,6,22,50,2866,2930,113
13747,6,22,51,2867,2931,114
13748,6,22,52,2868,2932,115
13749,6,22,53,2869,2933,116
13750,6,22,54,2870,2934,117
13751,6,22,55,2871,2935,118
13752,6,22,56,2872,2936,119
13753,6,22,57,2873,2937,120
13754,6,22,58,2874,2938,121
13755,6,22,59,2875,2939,122
13756,6,22,60,2876,2940,123
13757,6,22,61,2877,2941,124
13758,6,22,62,2878,2942,125
13759,6,22,63,2879,2943,126
13760,6,23,0,2944,3008,63
13761,6,23,1,2945,3009,64
13762,6,23,2,2946,3010,65
13763,6,23,3,2947,3011,66
13764,6,23,4,2948,3012,67
13765,6,23,5,2949,3013,68
13766,6,23,6,2950,3014,69
13767,6,23,7,2951,3015,70
13768,6,23,8,2952,3016,71
13769,6,23,9,2953,3017,72
13770,6,23,10,2954,3018,73
13771,6,23,11,2955,3019,74
13772,6,23,12,2956,3020,75
13773,6,23,13,2957,3021,76
13774,6,23,14,2958,3022,77
13775,6,23,15,2959,3023,78
13776,6,23,16,2960,3024,79
13777,6,23,17,2961,3025,80
13778,6,23,18,2962,3026,81
13779,6,23,19,2963,3027,82
13780,6,23,20,2964,3028,83
13781,6,23,21,2965,3029,84
13782,6,23,22,2966,3030,85
13783,6,23,23,2967,3031,86
13784,6,23,24,2968,3032,87
13785,6,23,25,2969,3033,88
13786,6,23,26,2970,3034,89
13787,6,23,27,2971,3035,90
13788,6,23,28,2972,3036,91
13789,6,23,29,2973,3037,92
13790,6,23,30,2974,3038,93
13791,6,23,31,2975,3039,94
13792,6,23,32,2976,3040,95
13793,6,23,33,2977,3041,96
13794,6,23,34,2978,3042,97
13795,6,23,35,2979,3043,98
13796,6,23,36,2980,3044,99
13797,6,23,37,2981,3045,100
13798,6,23,38,2982,3046,101
13799,6,23,39,2983,3047,102
13800,6,23,40,2984,3048,103
13801,6,23,41,2985,3049,104
13802,6,23,42,2986,3050,105
13803,6,23,43,2987,3051,106
13804,6,23,44,2988,3052,107
13805,6,23,45,2989,3053,108
13806,6,23,46,2990,3054,109
13807,6,23,47,2991,3055,110
13808,6,23,48,2992,3056,111
13809,6,23,49,2993,3057,112
13810,6,23,50,2994,3058,113
13811,6,23,51,2995,3059,114
13812,6,23,52,2996,3060,115
13813,6,23,53,2997,3061,116
13814,6,23,54,2998,3062,117
13815,6,23,55,2999,3063,118
13816,6,23,56,3000,3064,119
13817,6,23,57,3001,3065,120
13818,6,23,58,3002,3066,121
13819,6,23,59,3003,3067,122
13820,6,23,60,3004,3068,123
13821,6,23,61,3005,3069,124
13822,6,23,62,3006,3070,125
13823,6,23,63,3007,3071,126
13824,6,24,0,3072,3136,63
13825,6,24,1,3073,3137,64
13826,6,24,2,3074,3138,65
13827,6,24,3,3075,3139,66
13828,6,24,4,3076,3140,67
13829,6,24,5,3077,3141,68
13830,6,24,6,3078,3142,69
13831,6,24,7,3079,3143,70
13832,6,24,8,3080,3144,71
13833,6,24,9,3081,3145,72
13834,6,24,10,3082,3146,73
13835,6,24,11,3083,3147,74
13836,6,24,12,3084,3148,75
13837,6,24,13,3085,3149,76
13838,6,24,14,3086,3150,77
13839,6,24,15,3087,3151,78
13840,6,24,16,3088,3152,79
13841,6,24,17,3089,3153,80
13842,6,24,18,3090,3154,81
13843,6,24,19,3091,3155,82
13844,6,24,20,3092,3156,83
13845,6,24,21,3093,3157,84
13846,6,24,22,3094,3158,85
13847,6,24,23,3095,3159,86
13848,6,24,24,3096,3160,87
13849,6,24,25,3097,3161,88
13850,6,24,26,3098,3162,89
13851,6,24,27,3099,3163,90
13852,6,24,28,3100,3164,91
13853,6,24,29,3101,3165,92
13854,6,24,30,3102,3166,93
13855,6,24,31,3103,3167,94
13856,6,24,32,3104,3168,95
13857,6,24,33,3105,3169,96
13858,6,24,34,3106,3170,97
13859,6,24,35,3107,3171,98
13860,6,24,36,3108,3172,99
13861,6,24,37,3109,3173,100
13862,6,24,38,3110,3174,101
13863,6,24,39,3111,3175,102
13864,6,24,40,3112,3176,103
13865,6,24,41,3113,3177,104
13866,6,24,42,3114,3178,105
13867,6,24,43,3115,3179,106
13868,6,24,44,3116,3180,107
13869,6,24,45,3117,3181,108
13870,6,24,46,3118,3182,109
13871,6,24,47,3119,3183,110
13872,6,24,48,3120,3184,111
13873,6,24,49,3121,3185,112
13874,6,24,50,3122,3186,113
13875,6,24,51,3123,3187,114
13876,6,24,52,3124,3188,115
13877,6,24,53,3125,3189,116
13878,6,24,54,3126,3190,117
13879,6,24,55,3127,3191,118
13880,6,24,56,3128,3192,119
13881,6,24,57,3129,3193,120
13882,6,24,58,3130,3194,121
13883,6,24,59,3131,3195,122
13884,6,24,60,3132,3196,123
13885,6,24,61,3133,3197,124
13886,6,24,62,3134,3198,125
13887,6,24,63,3135,3199,126
13888,6,25,0,3200,3264,63
13889,6,25,1,3201,3265,64
13890,6,25,2,3202,3266,65
13891,6,25,3,3203,3267,66
13892,6,25,4,3204,3268,67
13893,6,25,5,3205,3269,68
13894,6,25,6,3206,3270,69
13895,6,25,7,3207,3271,70
13896,6,25,8,3208,3272,71
13897,6,25,9,3209,3273,72
13898,6,25,10,3210,3274,73
13899,6,25,11,3211,3275,74
13900,6,25,12,3212,3276,75
13901,6,25,13,3213,3277,76
13902,6,25,14,3214,3278,77
13903,6,25,15,3215,3279,78
13904,6,25,16,3216,3280,79
13905,6,25,17,3217,3281,80
13906,6,25,18,3218,3282,81
13907,6,25,19,3219,3283,82
13908,6,25,20,3220,3284,83
13909,6,25,21,3221,3285,84
13910,6,25,22,3222,3286,85
13911,6,25,23,3223,3287,86
13912,6,25,24,3224,3288,87
13913,6,25,25,3225,3289,88
13914,6,25,26,3226,3290,89
13915,6,25,27,3227,3291,90
13916,6,25,28,3228,3292,91
13917,6,25,29,3229,3293,92
13918,6,25,30,3230,3294,93
13919,6,25,31,3231,3295,94
13920,6,25,32,3232,3296,95
13921,6,25,33,3233,3297,96
13922,6,25,34,3234,3298,97
13923,6,25,35,3235,3299,98
13924,6,25,36,3236,3300,99
13925,6,25,37,3237,3301,100
13926,6,25,38,3238,3302,101
13927,6,25,39,3239,3303,102
13928,6,25,40,3240,3304,103
13929,6,25,41,3241,3305,104
13930,6,25,42,3242,3306,105
13931,6,25,43,3243,3307,106
13932,6,25,44,3244,3308,107
13933,6,25,45,3245,3309,108
13934,6,25,46,3246,3310,109
13935,6,25,47,3247,3311,110
13936,6,25,48,3248,3312,111
13937,6,25,49,3249,3313,112
13938,6,25,50,3250,3314,113
13939,6,25,51,3251,3315,114
13940,6,25,52,3252,3316,115
13941,6,25,53,3253,3317,116
13942,6,25,54,3254,3318,117
13943,6,25,55,3255,3319,118
13944,6,25,56,3256,3320,119
13945,6,25,57,3257,3321,120
13946,6,25,58,3258,3322,121
13947,6,25,59,3259,3323,122
13948,6,25,60,3260,3324,123
13949,6,25,61,3261,3325,124
13950,6,25,62,3262,3326,125
13951,6,25,63,3263,3327,126
13952,6,26,0,3328,3392,63
13953,6,26,1,3329,3393,64
13954,6,26,2,3330,3394,65
13955,6,26,3,3331,3395,66
13956,6,26,4,3332,3396,67
13957,6,26,5,3333,3397,68
13958,6,26,6,3334,3398,69
13959,6,26,7,3335,3399,70
13960,6,26,8,3336,3400,71
13961,6,26,9,3337,3401,72
13962,6,26,10,3338,3402,73
13963,6,26,11,3339,3403,74
13964,6,26,12,3340,3404,75
13965,6,26,13,3341,3405,76
13966,6,26,14,3342,3406,77
13967,6,26,15,3343,3407,78
13968,6,26,16,3344,3408,79
13969,6,26,17,3345,3409,80
13970,6,26,18,3346,3410,81
13971,6,26,19,3347,3411,82
13972,6,26,20,3348,3412,83
13973,6,26,21,3349,3413,84
13974,6,26,22,3350,3414,85
13975,6,26,23,3351,3415,86
13976,6,26,24,3352,3416,87
13977,6,26,25,3353,3417,88
13978,6,26,26,3354,3418,89
13979,6,26,27,3355,3419,90
13980,6,26,28,3356,3420,91
13981,6,26,29,3357,3421,92
13982,6,26,30,3358,3422,93
13983,6,26,31,3359,3423,94
13984,6,26,32,3360,3424,95
13985,6,26,33,3361,3425,96
13986,6,26,34,3362,3426,97
13987,6,26,35,3363,3427,98
13988,6,26,36,3364,3428,99
13989,6,26,37,3365,3429,100
13990,6,26,38,3366,3430,101
13991,6,26,39,3367,3431,102
13992,6,26,40,3368,3432,103
13993,6,26,41,3369,3433,104
13994,6,26,42,3370,3434,105
13995,6,26,43,3371,3435,106
13996,6,26,44,3372,3436,107
13997,6,26,45,3373,3437,108
13998,6,26,46,3374,3438,109
13999,6,26,47,3375,3439,110
